Date,Close
1959-09-20,22.34842294520548
1959-09-21,22.34842294520548
1959-09-22,22.34842294520548
1959-09-23,22.34842294520548
1959-09-24,22.34842294520548
1959-09-25,22.34842294520548
1959-09-26,22.34842294520548
1959-09-27,22.34842294520548
1959-09-28,22.34842294520548
1959-09-29,22.34842294520548
1959-09-30,22.27214846416382
1959-10-01,22.27214846416382
1959-10-02,22.27214846416382
1959-10-03,22.27214846416382
1959-10-04,22.27214846416382
1959-10-05,22.27214846416382
1959-10-06,22.27214846416382
1959-10-07,22.27214846416382
1959-10-08,22.27214846416382
1959-10-09,22.27214846416382
1959-10-10,22.27214846416382
1959-10-11,22.27214846416382
1959-10-12,22.27214846416382
1959-10-13,22.27214846416382
1959-10-14,22.27214846416382
1959-10-15,22.27214846416382
1959-10-16,22.27214846416382
1959-10-17,22.27214846416382
1959-10-18,22.27214846416382
1959-10-19,22.27214846416382
1959-10-20,22.27214846416382
1959-10-21,22.27214846416382
1959-10-22,22.27214846416382
1959-10-23,22.27214846416382
1959-10-24,22.27214846416382
1959-10-25,22.27214846416382
1959-10-26,22.27214846416382
1959-10-27,22.27214846416382
1959-10-28,22.27214846416382
1959-10-29,22.27214846416382
1959-10-30,22.27214846416382
1959-10-31,22.19639285714285
1959-11-01,22.19639285714285
1959-11-02,22.19639285714285
1959-11-03,22.19639285714285
1959-11-04,22.19639285714285
1959-11-05,22.19639285714285
1959-11-06,22.19639285714285
1959-11-07,22.19639285714285
1959-11-08,22.19639285714285
1959-11-09,22.19639285714285
1959-11-10,22.19639285714285
1959-11-11,22.19639285714285
1959-11-12,22.19639285714285
1959-11-13,22.19639285714285
1959-11-14,22.19639285714285
1959-11-15,22.19639285714285
1959-11-16,22.19639285714285
1959-11-17,22.19639285714285
1959-11-18,22.19639285714285
1959-11-19,22.19639285714285
1959-11-20,22.19639285714285
1959-11-21,22.19639285714285
1959-11-22,22.19639285714285
1959-11-23,22.19639285714285
1959-11-24,22.19639285714285
1959-11-25,22.19639285714285
1959-11-26,22.19639285714285
1959-11-27,22.19639285714285
1959-11-28,22.19639285714285
1959-11-29,22.19639285714285
1959-11-30,22.19639285714285
1959-12-01,22.19639285714285
1959-12-02,22.19639285714285
1959-12-03,22.19639285714285
1959-12-04,22.19639285714285
1959-12-05,22.19639285714285
1959-12-06,22.19639285714285
1959-12-07,22.19639285714285
1959-12-08,22.19639285714285
1959-12-09,22.19639285714285
1959-12-10,22.19639285714285
1959-12-11,22.19639285714285
1959-12-12,22.19639285714285
1959-12-13,22.19639285714285
1959-12-14,22.19639285714285
1959-12-15,22.19639285714285
1959-12-16,22.19639285714285
1959-12-17,22.19639285714285
1959-12-18,22.19639285714285
1959-12-19,22.19639285714285
1959-12-20,22.19639285714285
1959-12-21,22.19639285714285
1959-12-22,22.19639285714285
1959-12-23,22.19639285714285
1959-12-24,22.19639285714285
1959-12-25,22.19639285714285
1959-12-26,22.19639285714285
1959-12-27,22.19639285714285
1959-12-28,22.19639285714285
1959-12-29,22.19639285714285
1959-12-30,22.19639285714285
1959-12-31,22.19639285714285
1960-01-01,22.19639285714285
1960-01-02,22.19639285714285
1960-01-03,22.19639285714285
1960-01-04,22.19639285714285
1960-01-05,22.19639285714285
1960-01-06,22.19639285714285
1960-01-07,22.19639285714285
1960-01-08,22.19639285714285
1960-01-09,22.19639285714285
1960-01-10,22.19639285714285
1960-01-11,22.19639285714285
1960-01-12,22.19639285714285
1960-01-13,22.19639285714285
1960-01-14,22.19639285714285
1960-01-15,22.19639285714285
1960-01-16,22.19639285714285
1960-01-17,22.19639285714285
1960-01-18,22.19639285714285
1960-01-19,22.19639285714285
1960-01-20,22.19639285714285
1960-01-21,22.19639285714285
1960-01-22,22.19639285714285
1960-01-23,22.19639285714285
1960-01-24,22.19639285714285
1960-01-25,22.19639285714285
1960-01-26,22.19639285714285
1960-01-27,22.19639285714285
1960-01-28,22.19639285714285
1960-01-29,22.19639285714285
1960-01-30,22.19639285714285
1960-01-31,21.17499829351536
1960-02-01,21.17499829351536
1960-02-02,21.17499829351536
1960-02-03,21.17499829351536
1960-02-04,21.17499829351536
1960-02-05,21.17499829351536
1960-02-06,21.17499829351536
1960-02-07,21.17499829351536
1960-02-08,21.17499829351536
1960-02-09,21.17499829351536
1960-02-10,21.17499829351536
1960-02-11,21.17499829351536
1960-02-12,21.17499829351536
1960-02-13,21.17499829351536
1960-02-14,21.17499829351536
1960-02-15,21.17499829351536
1960-02-16,21.17499829351536
1960-02-17,21.17499829351536
1960-02-18,21.17499829351536
1960-02-19,21.17499829351536
1960-02-20,21.17499829351536
1960-02-21,21.17499829351536
1960-02-22,21.17499829351536
1960-02-23,21.17499829351536
1960-02-24,21.17499829351536
1960-02-25,21.17499829351536
1960-02-26,21.17499829351536
1960-02-27,21.17499829351536
1960-02-28,21.17499829351536
1960-02-29,21.10297448979592
1960-03-01,21.10297448979592
1960-03-02,21.10297448979592
1960-03-03,21.10297448979592
1960-03-04,21.10297448979592
1960-03-05,21.10297448979592
1960-03-06,21.10297448979592
1960-03-07,21.10297448979592
1960-03-08,21.10297448979592
1960-03-09,21.10297448979592
1960-03-10,21.10297448979592
1960-03-11,21.10297448979592
1960-03-12,21.10297448979592
1960-03-13,21.10297448979592
1960-03-14,21.10297448979592
1960-03-15,21.10297448979592
1960-03-16,21.10297448979592
1960-03-17,21.10297448979592
1960-03-18,21.10297448979592
1960-03-19,21.10297448979592
1960-03-20,21.10297448979592
1960-03-21,21.10297448979592
1960-03-22,21.10297448979592
1960-03-23,21.10297448979592
1960-03-24,21.10297448979592
1960-03-25,21.10297448979592
1960-03-26,21.10297448979592
1960-03-27,21.10297448979592
1960-03-28,21.10297448979592
1960-03-29,21.10297448979592
1960-03-30,21.10297448979592
1960-03-31,21.10297448979592
1960-04-01,21.10297448979592
1960-04-02,21.10297448979592
1960-04-03,21.10297448979592
1960-04-04,21.10297448979592
1960-04-05,21.10297448979592
1960-04-06,21.10297448979592
1960-04-07,21.10297448979592
1960-04-08,21.10297448979592
1960-04-09,21.10297448979592
1960-04-10,21.10297448979592
1960-04-11,21.10297448979592
1960-04-12,21.10297448979592
1960-04-13,21.10297448979592
1960-04-14,21.10297448979592
1960-04-15,21.10297448979592
1960-04-16,21.10297448979592
1960-04-17,21.10297448979592
1960-04-18,21.10297448979592
1960-04-19,21.10297448979592
1960-04-20,21.10297448979592
1960-04-21,21.10297448979592
1960-04-22,21.10297448979592
1960-04-23,21.10297448979592
1960-04-24,21.10297448979592
1960-04-25,21.10297448979592
1960-04-26,21.10297448979592
1960-04-27,21.10297448979592
1960-04-28,21.10297448979592
1960-04-29,21.10297448979592
1960-04-30,21.031438983050844
1960-05-01,21.031438983050844
1960-05-02,21.031438983050844
1960-05-03,21.031438983050844
1960-05-04,21.031438983050844
1960-05-05,21.031438983050844
1960-05-06,21.031438983050844
1960-05-07,21.031438983050844
1960-05-08,21.031438983050844
1960-05-09,21.031438983050844
1960-05-10,21.031438983050844
1960-05-11,21.031438983050844
1960-05-12,21.031438983050844
1960-05-13,21.031438983050844
1960-05-14,21.031438983050844
1960-05-15,21.031438983050844
1960-05-16,21.031438983050844
1960-05-17,21.031438983050844
1960-05-18,21.031438983050844
1960-05-19,21.031438983050844
1960-05-20,21.031438983050844
1960-05-21,21.031438983050844
1960-05-22,21.031438983050844
1960-05-23,21.031438983050844
1960-05-24,21.031438983050844
1960-05-25,21.031438983050844
1960-05-26,21.031438983050844
1960-05-27,21.031438983050844
1960-05-28,21.031438983050844
1960-05-29,21.031438983050844
1960-05-30,21.031438983050844
1960-05-31,21.031438983050844
1960-06-01,21.031438983050844
1960-06-02,21.031438983050844
1960-06-03,21.031438983050844
1960-06-04,21.031438983050844
1960-06-05,21.031438983050844
1960-06-06,21.031438983050844
1960-06-07,21.031438983050844
1960-06-08,21.031438983050844
1960-06-09,21.031438983050844
1960-06-10,21.031438983050844
1960-06-11,21.031438983050844
1960-06-12,21.031438983050844
1960-06-13,21.031438983050844
1960-06-14,21.031438983050844
1960-06-15,21.031438983050844
1960-06-16,21.031438983050844
1960-06-17,21.031438983050844
1960-06-18,21.031438983050844
1960-06-19,21.031438983050844
1960-06-20,21.031438983050844
1960-06-21,21.031438983050844
1960-06-22,21.031438983050844
1960-06-23,21.031438983050844
1960-06-24,21.031438983050844
1960-06-25,21.031438983050844
1960-06-26,21.031438983050844
1960-06-27,21.031438983050844
1960-06-28,21.031438983050844
1960-06-29,21.031438983050844
1960-06-30,20.96038682432432
1960-07-01,20.96038682432432
1960-07-02,20.96038682432432
1960-07-03,20.96038682432432
1960-07-04,20.96038682432432
1960-07-05,20.96038682432432
1960-07-06,20.96038682432432
1960-07-07,20.96038682432432
1960-07-08,20.96038682432432
1960-07-09,20.96038682432432
1960-07-10,20.96038682432432
1960-07-11,20.96038682432432
1960-07-12,20.96038682432432
1960-07-13,20.96038682432432
1960-07-14,20.96038682432432
1960-07-15,20.96038682432432
1960-07-16,20.96038682432432
1960-07-17,20.96038682432432
1960-07-18,20.96038682432432
1960-07-19,20.96038682432432
1960-07-20,20.96038682432432
1960-07-21,20.96038682432432
1960-07-22,20.96038682432432
1960-07-23,20.96038682432432
1960-07-24,20.96038682432432
1960-07-25,20.96038682432432
1960-07-26,20.96038682432432
1960-07-27,20.96038682432432
1960-07-28,20.96038682432432
1960-07-29,20.96038682432432
1960-07-30,20.96038682432432
1960-07-31,20.96038682432432
1960-08-01,20.96038682432432
1960-08-02,20.96038682432432
1960-08-03,20.96038682432432
1960-08-04,20.96038682432432
1960-08-05,20.96038682432432
1960-08-06,20.96038682432432
1960-08-07,20.96038682432432
1960-08-08,20.96038682432432
1960-08-09,20.96038682432432
1960-08-10,20.96038682432432
1960-08-11,20.96038682432432
1960-08-12,20.96038682432432
1960-08-13,20.96038682432432
1960-08-14,20.96038682432432
1960-08-15,20.96038682432432
1960-08-16,20.96038682432432
1960-08-17,20.96038682432432
1960-08-18,20.96038682432432
1960-08-19,20.96038682432432
1960-08-20,20.96038682432432
1960-08-21,20.96038682432432
1960-08-22,20.96038682432432
1960-08-23,20.96038682432432
1960-08-24,20.96038682432432
1960-08-25,20.96038682432432
1960-08-26,20.96038682432432
1960-08-27,20.96038682432432
1960-08-28,20.96038682432432
1960-08-29,20.96038682432432
1960-08-30,20.96038682432432
1960-08-31,20.96038682432432
1960-09-01,20.96038682432432
1960-09-02,20.96038682432432
1960-09-03,20.96038682432432
1960-09-04,20.96038682432432
1960-09-05,20.96038682432432
1960-09-06,20.96038682432432
1960-09-07,20.96038682432432
1960-09-08,20.96038682432432
1960-09-09,20.96038682432432
1960-09-10,20.96038682432432
1960-09-11,20.96038682432432
1960-09-12,20.96038682432432
1960-09-13,20.96038682432432
1960-09-14,20.96038682432432
1960-09-15,20.96038682432432
1960-09-16,20.96038682432432
1960-09-17,20.96038682432432
1960-09-18,20.96038682432432
1960-09-19,20.96038682432432
1960-09-20,20.96038682432432
1960-09-21,20.96038682432432
1960-09-22,20.96038682432432
1960-09-23,20.96038682432432
1960-09-24,20.96038682432432
1960-09-25,20.96038682432432
1960-09-26,20.96038682432432
1960-09-27,20.96038682432432
1960-09-28,20.96038682432432
1960-09-29,20.96038682432432
1960-09-30,20.96038682432432
1960-10-01,20.96038682432432
1960-10-02,20.96038682432432
1960-10-03,20.96038682432432
1960-10-04,20.96038682432432
1960-10-05,20.96038682432432
1960-10-06,20.96038682432432
1960-10-07,20.96038682432432
1960-10-08,20.96038682432432
1960-10-09,20.96038682432432
1960-10-10,20.96038682432432
1960-10-11,20.96038682432432
1960-10-12,20.96038682432432
1960-10-13,20.96038682432432
1960-10-14,20.96038682432432
1960-10-15,20.96038682432432
1960-10-16,20.96038682432432
1960-10-17,20.96038682432432
1960-10-18,20.96038682432432
1960-10-19,20.96038682432432
1960-10-20,20.96038682432432
1960-10-21,20.96038682432432
1960-10-22,20.96038682432432
1960-10-23,20.96038682432432
1960-10-24,20.96038682432432
1960-10-25,20.96038682432432
1960-10-26,20.96038682432432
1960-10-27,20.96038682432432
1960-10-28,20.96038682432432
1960-10-29,20.96038682432432
1960-10-30,20.96038682432432
1960-10-31,20.81971308724832
1960-11-01,20.81971308724832
1960-11-02,20.81971308724832
1960-11-03,20.81971308724832
1960-11-04,20.81971308724832
1960-11-05,20.81971308724832
1960-11-06,20.81971308724832
1960-11-07,20.81971308724832
1960-11-08,20.81971308724832
1960-11-09,20.81971308724832
1960-11-10,20.81971308724832
1960-11-11,20.81971308724832
1960-11-12,20.81971308724832
1960-11-13,20.81971308724832
1960-11-14,20.81971308724832
1960-11-15,20.81971308724832
1960-11-16,20.81971308724832
1960-11-17,20.81971308724832
1960-11-18,20.81971308724832
1960-11-19,20.81971308724832
1960-11-20,20.81971308724832
1960-11-21,20.81971308724832
1960-11-22,20.81971308724832
1960-11-23,20.81971308724832
1960-11-24,20.81971308724832
1960-11-25,20.81971308724832
1960-11-26,20.81971308724832
1960-11-27,20.81971308724832
1960-11-28,20.81971308724832
1960-11-29,20.81971308724832
1960-11-30,20.81971308724832
1960-12-01,20.81971308724832
1960-12-02,20.81971308724832
1960-12-03,20.81971308724832
1960-12-04,20.81971308724832
1960-12-05,20.81971308724832
1960-12-06,20.81971308724832
1960-12-07,20.81971308724832
1960-12-08,20.81971308724832
1960-12-09,20.81971308724832
1960-12-10,20.81971308724832
1960-12-11,20.81971308724832
1960-12-12,20.81971308724832
1960-12-13,20.81971308724832
1960-12-14,20.81971308724832
1960-12-15,20.81971308724832
1960-12-16,20.81971308724832
1960-12-17,20.81971308724832
1960-12-18,20.81971308724832
1960-12-19,20.81971308724832
1960-12-20,20.81971308724832
1960-12-21,20.81971308724832
1960-12-22,20.81971308724832
1960-12-23,20.81971308724832
1960-12-24,20.81971308724832
1960-12-25,20.81971308724832
1960-12-26,20.81971308724832
1960-12-27,20.81971308724832
1960-12-28,20.81971308724832
1960-12-29,20.81971308724832
1960-12-30,20.81971308724832
1960-12-31,20.81971308724832
1961-01-01,20.81971308724832
1961-01-02,20.81971308724832
1961-01-03,20.81971308724832
1961-01-04,20.81971308724832
1961-01-05,20.81971308724832
1961-01-06,20.81971308724832
1961-01-07,20.81971308724832
1961-01-08,20.81971308724832
1961-01-09,20.81971308724832
1961-01-10,20.81971308724832
1961-01-11,20.81971308724832
1961-01-12,20.81971308724832
1961-01-13,20.81971308724832
1961-01-14,20.81971308724832
1961-01-15,20.81971308724832
1961-01-16,20.81971308724832
1961-01-17,20.81971308724832
1961-01-18,20.81971308724832
1961-01-19,20.81971308724832
1961-01-20,20.81971308724832
1961-01-21,20.81971308724832
1961-01-22,20.81971308724832
1961-01-23,20.81971308724832
1961-01-24,20.81971308724832
1961-01-25,20.81971308724832
1961-01-26,20.81971308724832
1961-01-27,20.81971308724832
1961-01-28,20.81971308724832
1961-01-29,20.81971308724832
1961-01-30,20.81971308724832
1961-01-31,23.840189597315437
1961-02-01,23.840189597315437
1961-02-02,23.840189597315437
1961-02-03,23.840189597315437
1961-02-04,23.840189597315437
1961-02-05,23.840189597315437
1961-02-06,23.840189597315437
1961-02-07,23.840189597315437
1961-02-08,23.840189597315437
1961-02-09,23.840189597315437
1961-02-10,23.840189597315437
1961-02-11,23.840189597315437
1961-02-12,23.840189597315437
1961-02-13,23.840189597315437
1961-02-14,23.840189597315437
1961-02-15,23.840189597315437
1961-02-16,23.840189597315437
1961-02-17,23.840189597315437
1961-02-18,23.840189597315437
1961-02-19,23.840189597315437
1961-02-20,23.840189597315437
1961-02-21,23.840189597315437
1961-02-22,23.840189597315437
1961-02-23,23.840189597315437
1961-02-24,23.840189597315437
1961-02-25,23.840189597315437
1961-02-26,23.840189597315437
1961-02-27,23.840189597315437
1961-02-28,23.840189597315437
1961-03-01,23.840189597315437
1961-03-02,23.840189597315437
1961-03-03,23.840189597315437
1961-03-04,23.840189597315437
1961-03-05,23.840189597315437
1961-03-06,23.840189597315437
1961-03-07,23.840189597315437
1961-03-08,23.840189597315437
1961-03-09,23.840189597315437
1961-03-10,23.840189597315437
1961-03-11,23.840189597315437
1961-03-12,23.840189597315437
1961-03-13,23.840189597315437
1961-03-14,23.840189597315437
1961-03-15,23.840189597315437
1961-03-16,23.840189597315437
1961-03-17,23.840189597315437
1961-03-18,23.840189597315437
1961-03-19,23.840189597315437
1961-03-20,23.840189597315437
1961-03-21,23.840189597315437
1961-03-22,23.840189597315437
1961-03-23,23.840189597315437
1961-03-24,23.840189597315437
1961-03-25,23.840189597315437
1961-03-26,23.840189597315437
1961-03-27,23.840189597315437
1961-03-28,23.840189597315437
1961-03-29,23.840189597315437
1961-03-30,23.840189597315437
1961-03-31,23.840189597315437
1961-04-01,23.840189597315437
1961-04-02,23.840189597315437
1961-04-03,23.840189597315437
1961-04-04,23.840189597315437
1961-04-05,23.840189597315437
1961-04-06,23.840189597315437
1961-04-07,23.840189597315437
1961-04-08,23.840189597315437
1961-04-09,23.840189597315437
1961-04-10,23.840189597315437
1961-04-11,23.840189597315437
1961-04-12,23.840189597315437
1961-04-13,23.840189597315437
1961-04-14,23.840189597315437
1961-04-15,23.840189597315437
1961-04-16,23.840189597315437
1961-04-17,23.840189597315437
1961-04-18,23.840189597315437
1961-04-19,23.840189597315437
1961-04-20,23.840189597315437
1961-04-21,23.840189597315437
1961-04-22,23.840189597315437
1961-04-23,23.840189597315437
1961-04-24,23.840189597315437
1961-04-25,23.840189597315437
1961-04-26,23.840189597315437
1961-04-27,23.840189597315437
1961-04-28,23.840189597315437
1961-04-29,23.840189597315437
1961-04-30,23.840189597315437
1961-05-01,23.840189597315437
1961-05-02,23.840189597315437
1961-05-03,23.840189597315437
1961-05-04,23.840189597315437
1961-05-05,23.840189597315437
1961-05-06,23.840189597315437
1961-05-07,23.840189597315437
1961-05-08,23.840189597315437
1961-05-09,23.840189597315437
1961-05-10,23.840189597315437
1961-05-11,23.840189597315437
1961-05-12,23.840189597315437
1961-05-13,23.840189597315437
1961-05-14,23.840189597315437
1961-05-15,23.840189597315437
1961-05-16,23.840189597315437
1961-05-17,23.840189597315437
1961-05-18,23.840189597315437
1961-05-19,23.840189597315437
1961-05-20,23.840189597315437
1961-05-21,23.840189597315437
1961-05-22,23.840189597315437
1961-05-23,23.840189597315437
1961-05-24,23.840189597315437
1961-05-25,23.840189597315437
1961-05-26,23.840189597315437
1961-05-27,23.840189597315437
1961-05-28,23.840189597315437
1961-05-29,23.840189597315437
1961-05-30,23.840189597315437
1961-05-31,23.840189597315437
1961-06-01,23.840189597315437
1961-06-02,23.840189597315437
1961-06-03,23.840189597315437
1961-06-04,23.840189597315437
