Date,resid
1959-05-07,-0.021906383190911444
1959-05-08,-0.021906383190911444
1959-05-09,-0.021906383190911444
1959-05-10,-0.021906383190911444
1959-05-11,-0.021906383190911444
1959-05-12,-0.021906383190911444
1959-05-13,-0.021906383190911444
1959-05-14,-0.021906383190911444
1959-05-15,-0.021906383190911444
1959-05-16,-0.021906383190911444
1959-05-17,-0.021906383190911444
1959-05-18,-0.021906383190911444
1959-05-19,-0.021906383190911444
1959-05-20,-0.021906383190911444
1959-05-21,-0.021906383190911444
1959-05-22,-0.021906383190911444
1959-05-23,-0.021906383190911444
1959-05-24,-0.021906383190911444
1959-05-25,-0.021906383190911444
1959-05-26,-0.021906383190911444
1959-05-27,-0.021906383190911444
1959-05-28,-0.021906383190911444
1959-05-29,-0.021906383190911444
1959-05-30,-0.021906383190911444
1959-05-31,-0.021906383190911444
1959-06-01,-0.01992009263018127
1959-06-02,-0.01992009263018127
1959-06-03,-0.01992009263018127
1959-06-04,-0.01992009263018127
1959-06-05,-0.01992009263018127
1959-06-06,-0.01992009263018127
1959-06-07,-0.01992009263018127
1959-06-08,-0.01992009263018127
1959-06-09,-0.01992009263018127
1959-06-10,-0.01992009263018127
1959-06-11,-0.01992009263018127
1959-06-12,-0.01992009263018127
1959-06-13,-0.01992009263018127
1959-06-14,-0.01992009263018127
1959-06-15,-0.01992009263018127
1959-06-16,-0.01992009263018127
1959-06-17,-0.01992009263018127
1959-06-18,-0.01992009263018127
1959-06-19,-0.01992009263018127
1959-06-20,-0.01992009263018127
1959-06-21,-0.01992009263018127
1959-06-22,-0.01992009263018127
1959-06-23,-0.01992009263018127
1959-06-24,-0.01992009263018127
1959-06-25,-0.01992009263018127
1959-06-26,-0.01992009263018127
1959-06-27,-0.01992009263018127
1959-06-28,-0.01992009263018127
1959-06-29,-0.01992009263018127
1959-06-30,-0.01648366651334257
1959-07-01,-0.015540961680802795
1959-07-02,-0.015540961680802795
1959-07-03,-0.015540961680802795
1959-07-04,-0.015540961680802795
1959-07-05,-0.018977387797641493
1959-07-06,-0.018977387797641493
1959-07-07,-0.018977387797641493
1959-07-08,-0.018977387797641493
1959-07-09,-0.018977387797641493
1959-07-10,-0.018977387797641493
1959-07-11,-0.018977387797641493
1959-07-12,-0.018977387797641493
1959-07-13,-0.018977387797641493
1959-07-14,-0.018977387797641493
1959-07-15,-0.018977387797641493
1959-07-16,-0.018977387797641493
1959-07-17,-0.018977387797641493
1959-07-18,-0.018977387797641493
1959-07-19,-0.018977387797641493
1959-07-20,-0.018977387797641493
1959-07-21,-0.018977387797641493
1959-07-22,-0.018977387797641493
1959-07-23,-0.018977387797641493
1959-07-24,-0.018977387797641493
1959-07-25,-0.018977387797641493
1959-07-26,-0.018977387797641493
1959-07-27,-0.018977387797641493
1959-07-28,-0.018977387797641493
1959-07-29,-0.018977387797641493
1959-07-30,-0.018977387797641493
1959-07-31,-0.015552730263395237
1959-08-01,-0.01646495003641895
1959-08-02,-0.01646495003641895
1959-08-03,-0.01646495003641895
1959-08-04,-0.01646495003641895
1959-08-05,-0.019889607570665206
1959-08-06,-0.019889607570665206
1959-08-07,-0.019889607570665206
1959-08-08,-0.019889607570665206
1959-08-09,-0.019889607570665206
1959-08-10,-0.019889607570665206
1959-08-11,-0.019889607570665206
1959-08-12,-0.019889607570665206
1959-08-13,-0.019889607570665206
1959-08-14,-0.019889607570665206
1959-08-15,-0.019889607570665206
1959-08-16,-0.019889607570665206
1959-08-17,-0.019889607570665206
1959-08-18,-0.019889607570665206
1959-08-19,-0.019889607570665206
1959-08-20,-0.019889607570665206
1959-08-21,-0.019889607570665206
1959-08-22,-0.019889607570665206
1959-08-23,-0.019889607570665206
1959-08-24,-0.019889607570665206
1959-08-25,-0.019889607570665206
1959-08-26,-0.019889607570665206
1959-08-27,-0.019889607570665206
1959-08-28,-0.019889607570665206
1959-08-29,-0.019889607570665206
1959-08-30,-0.019889607570665206
1959-08-31,-0.019889607570665206
1959-09-01,-0.021027867199369044
1959-09-02,-0.021027867199369044
1959-09-03,-0.021027867199369044
1959-09-04,-0.021027867199369044
1959-09-05,-0.021027867199369044
1959-09-06,-0.021027867199369044
1959-09-07,-0.021027867199369044
1959-09-08,-0.021027867199369044
1959-09-09,-0.021027867199369044
1959-09-10,-0.021027867199369044
1959-09-11,-0.021027867199369044
1959-09-12,-0.021027867199369044
1959-09-13,-0.021027867199369044
1959-09-14,-0.021027867199369044
1959-09-15,-0.021027867199369044
1959-09-16,-0.021027867199369044
1959-09-17,-0.021027867199369044
1959-09-18,-0.021027867199369044
1959-09-19,-0.021027867199369044
1959-09-20,-0.021027867199369044
1959-09-21,-0.021027867199369044
1959-09-22,-0.021027867199369044
1959-09-23,-0.021027867199369044
1959-09-24,-0.021027867199369044
1959-09-25,-0.021027867199369044
1959-09-26,-0.021027867199369044
1959-09-27,-0.021027867199369044
1959-09-28,-0.021027867199369044
1959-09-29,-0.021027867199369044
1959-09-30,-0.017614897916092432
1959-10-01,-0.017246652733768478
1959-10-02,-0.017246652733768478
1959-10-03,-0.017246652733768478
1959-10-04,-0.017246652733768478
1959-10-05,-0.02065962201704509
1959-10-06,-0.02065962201704509
1959-10-07,-0.02065962201704509
1959-10-08,-0.02065962201704509
1959-10-09,-0.02065962201704509
1959-10-10,-0.02065962201704509
1959-10-11,-0.02065962201704509
1959-10-12,-0.02065962201704509
1959-10-13,-0.02065962201704509
1959-10-14,-0.02065962201704509
1959-10-15,-0.02065962201704509
1959-10-16,-0.02065962201704509
1959-10-17,-0.02065962201704509
1959-10-18,-0.02065962201704509
1959-10-19,-0.02065962201704509
1959-10-20,-0.02065962201704509
1959-10-21,-0.02065962201704509
1959-10-22,-0.02065962201704509
1959-10-23,-0.02065962201704509
1959-10-24,-0.02065962201704509
1959-10-25,-0.02065962201704509
1959-10-26,-0.02065962201704509
1959-10-27,-0.02065962201704509
1959-10-28,-0.02065962201704509
1959-10-29,-0.02065962201704509
1959-10-30,-0.02065962201704509
1959-10-31,-0.017258261472827177
1959-11-01,-0.017910330522078872
1959-11-02,-0.017910330522078872
1959-11-03,-0.017910330522078872
1959-11-04,-0.017910330522078872
1959-11-05,-0.021311691066296785
1959-11-06,-0.021311691066296785
1959-11-07,-0.021311691066296785
1959-11-08,-0.021311691066296785
1959-11-09,-0.021311691066296785
1959-11-10,-0.021311691066296785
1959-11-11,-0.021311691066296785
1959-11-12,-0.021311691066296785
1959-11-13,-0.021311691066296785
1959-11-14,-0.021311691066296785
1959-11-15,-0.021311691066296785
1959-11-16,-0.021311691066296785
1959-11-17,-0.021311691066296785
1959-11-18,-0.021311691066296785
1959-11-19,-0.021311691066296785
1959-11-20,-0.021311691066296785
1959-11-21,-0.021311691066296785
1959-11-22,-0.021311691066296785
1959-11-23,-0.021311691066296785
1959-11-24,-0.021311691066296785
1959-11-25,-0.021311691066296785
1959-11-26,-0.021311691066296785
1959-11-27,-0.021311691066296785
1959-11-28,-0.021311691066296785
1959-11-29,-0.021311691066296785
1959-11-30,-0.021311691066296785
1959-12-01,-0.020792365471266856
1959-12-02,-0.020792365471266856
1959-12-03,-0.020792365471266856
1959-12-04,-0.020792365471266856
1959-12-05,-0.020792365471266856
1959-12-06,-0.020792365471266856
1959-12-07,-0.020792365471266856
1959-12-08,-0.020792365471266856
1959-12-09,-0.020792365471266856
1959-12-10,-0.020792365471266856
1959-12-11,-0.020792365471266856
1959-12-12,-0.020792365471266856
1959-12-13,-0.020792365471266856
1959-12-14,-0.020792365471266856
1959-12-15,-0.020792365471266856
1959-12-16,-0.020792365471266856
1959-12-17,-0.020792365471266856
1959-12-18,-0.020792365471266856
1959-12-19,-0.020792365471266856
1959-12-20,-0.020792365471266856
1959-12-21,-0.020792365471266856
1959-12-22,-0.020792365471266856
1959-12-23,-0.020792365471266856
1959-12-24,-0.020792365471266856
1959-12-25,-0.020792365471266856
1959-12-26,-0.020792365471266856
1959-12-27,-0.020792365471266856
1959-12-28,-0.020792365471266856
1959-12-29,-0.020792365471266856
1959-12-30,-0.020792365471266856
1959-12-31,-0.020792365471266856
1960-01-01,-0.0245038073378318
1960-01-02,-0.0245038073378318
1960-01-03,-0.0245038073378318
1960-01-04,-0.0245038073378318
1960-01-05,-0.0245038073378318
1960-01-06,-0.0245038073378318
1960-01-07,-0.0245038073378318
1960-01-08,-0.0245038073378318
1960-01-09,-0.0245038073378318
1960-01-10,-0.0245038073378318
1960-01-11,-0.0245038073378318
1960-01-12,-0.0245038073378318
1960-01-13,-0.0245038073378318
1960-01-14,-0.0245038073378318
1960-01-15,-0.0245038073378318
1960-01-16,-0.0245038073378318
1960-01-17,-0.0245038073378318
1960-01-18,-0.0245038073378318
1960-01-19,-0.0245038073378318
1960-01-20,-0.0245038073378318
1960-01-21,-0.0245038073378318
1960-01-22,-0.0245038073378318
1960-01-23,-0.0245038073378318
1960-01-24,-0.0245038073378318
1960-01-25,-0.0245038073378318
1960-01-26,-0.0245038073378318
1960-01-27,-0.0245038073378318
1960-01-28,-0.0245038073378318
1960-01-29,-0.0245038073378318
1960-01-30,-0.0245038073378318
1960-01-31,0.021512433688412443
1960-02-01,0.019607727960667367
1960-02-02,0.019607727960667367
1960-02-03,0.019607727960667367
1960-02-04,0.019607727960667367
1960-02-05,-0.026408513065576875
1960-02-06,-0.026408513065576875
1960-02-07,-0.026408513065576875
1960-02-08,-0.026408513065576875
1960-02-09,-0.026408513065576875
1960-02-10,-0.026408513065576875
1960-02-11,-0.026408513065576875
1960-02-12,-0.026408513065576875
1960-02-13,-0.026408513065576875
1960-02-14,-0.026408513065576875
1960-02-15,-0.026408513065576875
1960-02-16,-0.026408513065576875
1960-02-17,-0.026408513065576875
1960-02-18,-0.026408513065576875
1960-02-19,-0.026408513065576875
1960-02-20,-0.026408513065576875
1960-02-21,-0.026408513065576875
1960-02-22,-0.026408513065576875
1960-02-23,-0.026408513065576875
1960-02-24,-0.026408513065576875
1960-02-25,-0.026408513065576875
1960-02-26,-0.026408513065576875
1960-02-27,-0.026408513065576875
1960-02-28,-0.026408513065576875
1960-02-29,-0.023007152521359184
1960-03-01,-0.020891716526942227
1960-03-02,-0.020891716526942227
1960-03-03,-0.020891716526942227
1960-03-04,-0.020891716526942227
1960-03-05,-0.024293077071159918
1960-03-06,-0.024293077071159918
1960-03-07,-0.024293077071159918
1960-03-08,-0.024293077071159918
1960-03-09,-0.024293077071159918
1960-03-10,-0.024293077071159918
1960-03-11,-0.024293077071159918
1960-03-12,-0.024293077071159918
1960-03-13,-0.024293077071159918
1960-03-14,-0.024293077071159918
1960-03-15,-0.024293077071159918
1960-03-16,-0.024293077071159918
1960-03-17,-0.024293077071159918
1960-03-18,-0.024293077071159918
1960-03-19,-0.024293077071159918
1960-03-20,-0.024293077071159918
1960-03-21,-0.024293077071159918
1960-03-22,-0.024293077071159918
1960-03-23,-0.024293077071159918
1960-03-24,-0.024293077071159918
1960-03-25,-0.024293077071159918
1960-03-26,-0.024293077071159918
1960-03-27,-0.024293077071159918
1960-03-28,-0.024293077071159918
1960-03-29,-0.024293077071159918
1960-03-30,-0.024293077071159918
1960-03-31,-0.024293077071159918
1960-04-01,-0.02481647191626366
1960-04-02,-0.02481647191626366
1960-04-03,-0.02481647191626366
1960-04-04,-0.02481647191626366
1960-04-05,-0.02481647191626366
1960-04-06,-0.02481647191626366
1960-04-07,-0.02481647191626366
1960-04-08,-0.02481647191626366
1960-04-09,-0.02481647191626366
1960-04-10,-0.02481647191626366
1960-04-11,-0.02481647191626366
1960-04-12,-0.02481647191626366
1960-04-13,-0.02481647191626366
1960-04-14,-0.02481647191626366
1960-04-15,-0.02481647191626366
1960-04-16,-0.02481647191626366
1960-04-17,-0.02481647191626366
1960-04-18,-0.02481647191626366
1960-04-19,-0.02481647191626366
1960-04-20,-0.02481647191626366
1960-04-21,-0.02481647191626366
1960-04-22,-0.02481647191626366
1960-04-23,-0.02481647191626366
1960-04-24,-0.02481647191626366
1960-04-25,-0.02481647191626366
1960-04-26,-0.02481647191626366
1960-04-27,-0.02481647191626366
1960-04-28,-0.02481647191626366
1960-04-29,-0.02481647191626366
1960-04-30,-0.021426641407788913
1960-05-01,-0.0185165526824367
1960-05-02,-0.0185165526824367
1960-05-03,-0.0185165526824367
1960-05-04,-0.0185165526824367
1960-05-05,-0.021906383190911444
1960-05-06,-0.021906383190911444
1960-05-07,-0.021906383190911444
1960-05-08,-0.021906383190911444
1960-05-09,-0.021906383190911444
1960-05-10,-0.021906383190911444
1960-05-11,-0.021906383190911444
1960-05-12,-0.021906383190911444
1960-05-13,-0.021906383190911444
1960-05-14,-0.021906383190911444
1960-05-15,-0.021906383190911444
1960-05-16,-0.021906383190911444
1960-05-17,-0.021906383190911444
1960-05-18,-0.021906383190911444
1960-05-19,-0.021906383190911444
1960-05-20,-0.021906383190911444
1960-05-21,-0.021906383190911444
1960-05-22,-0.021906383190911444
1960-05-23,-0.021906383190911444
1960-05-24,-0.021906383190911444
1960-05-25,-0.021906383190911444
1960-05-26,-0.021906383190911444
1960-05-27,-0.021906383190911444
1960-05-28,-0.021906383190911444
1960-05-29,-0.021906383190911444
1960-05-30,-0.021906383190911444
1960-05-31,-0.021906383190911444
1960-06-01,-0.01992009263018127
1960-06-02,-0.01992009263018127
1960-06-03,-0.01992009263018127
1960-06-04,-0.01992009263018127
1960-06-05,-0.01992009263018127
1960-06-06,-0.01992009263018127
1960-06-07,-0.01992009263018127
1960-06-08,-0.01992009263018127
1960-06-09,-0.01992009263018127
1960-06-10,-0.01992009263018127
1960-06-11,-0.01992009263018127
1960-06-12,-0.01992009263018127
1960-06-13,-0.01992009263018127
1960-06-14,-0.01992009263018127
1960-06-15,-0.01992009263018127
1960-06-16,-0.01992009263018127
1960-06-17,-0.01992009263018127
1960-06-18,-0.01992009263018127
1960-06-19,-0.01992009263018127
1960-06-20,-0.01992009263018127
1960-06-21,-0.01992009263018127
1960-06-22,-0.01992009263018127
1960-06-23,-0.01992009263018127
1960-06-24,-0.01992009263018127
1960-06-25,-0.01992009263018127
1960-06-26,-0.01992009263018127
1960-06-27,-0.01992009263018127
1960-06-28,-0.01992009263018127
1960-06-29,-0.01992009263018127
1960-06-30,-0.01654171425180287
1960-07-01,-0.015599009419263093
1960-07-02,-0.015599009419263093
1960-07-03,-0.015599009419263093
1960-07-04,-0.015599009419263093
1960-07-05,-0.018977387797641493
1960-07-06,-0.018977387797641493
1960-07-07,-0.018977387797641493
1960-07-08,-0.018977387797641493
1960-07-09,-0.018977387797641493
1960-07-10,-0.018977387797641493
1960-07-11,-0.018977387797641493
1960-07-12,-0.018977387797641493
1960-07-13,-0.018977387797641493
1960-07-14,-0.018977387797641493
1960-07-15,-0.018977387797641493
1960-07-16,-0.018977387797641493
1960-07-17,-0.018977387797641493
1960-07-18,-0.018977387797641493
1960-07-19,-0.018977387797641493
1960-07-20,-0.018977387797641493
1960-07-21,-0.018977387797641493
1960-07-22,-0.018977387797641493
1960-07-23,-0.018977387797641493
1960-07-24,-0.018977387797641493
1960-07-25,-0.018977387797641493
1960-07-26,-0.018977387797641493
1960-07-27,-0.018977387797641493
1960-07-28,-0.018977387797641493
1960-07-29,-0.018977387797641493
1960-07-30,-0.018977387797641493
1960-07-31,-0.018977387797641493
1960-08-01,-0.019889607570665206
1960-08-02,-0.019889607570665206
1960-08-03,-0.019889607570665206
1960-08-04,-0.019889607570665206
1960-08-05,-0.019889607570665206
1960-08-06,-0.019889607570665206
1960-08-07,-0.019889607570665206
1960-08-08,-0.019889607570665206
1960-08-09,-0.019889607570665206
1960-08-10,-0.019889607570665206
1960-08-11,-0.019889607570665206
1960-08-12,-0.019889607570665206
1960-08-13,-0.019889607570665206
1960-08-14,-0.019889607570665206
1960-08-15,-0.019889607570665206
1960-08-16,-0.019889607570665206
1960-08-17,-0.019889607570665206
1960-08-18,-0.019889607570665206
1960-08-19,-0.019889607570665206
1960-08-20,-0.019889607570665206
1960-08-21,-0.019889607570665206
1960-08-22,-0.019889607570665206
1960-08-23,-0.019889607570665206
1960-08-24,-0.019889607570665206
1960-08-25,-0.019889607570665206
1960-08-26,-0.019889607570665206
1960-08-27,-0.019889607570665206
1960-08-28,-0.019889607570665206
1960-08-29,-0.019889607570665206
1960-08-30,-0.019889607570665206
1960-08-31,-0.019889607570665206
1960-09-01,-0.021027867199369044
1960-09-02,-0.021027867199369044
1960-09-03,-0.021027867199369044
1960-09-04,-0.021027867199369044
1960-09-05,-0.021027867199369044
1960-09-06,-0.021027867199369044
1960-09-07,-0.021027867199369044
1960-09-08,-0.021027867199369044
1960-09-09,-0.021027867199369044
1960-09-10,-0.021027867199369044
1960-09-11,-0.021027867199369044
1960-09-12,-0.021027867199369044
1960-09-13,-0.021027867199369044
1960-09-14,-0.021027867199369044
1960-09-15,-0.021027867199369044
1960-09-16,-0.021027867199369044
1960-09-17,-0.021027867199369044
1960-09-18,-0.021027867199369044
1960-09-19,-0.021027867199369044
1960-09-20,-0.021027867199369044
1960-09-21,-0.021027867199369044
1960-09-22,-0.021027867199369044
1960-09-23,-0.021027867199369044
1960-09-24,-0.021027867199369044
1960-09-25,-0.021027867199369044
1960-09-26,-0.021027867199369044
1960-09-27,-0.021027867199369044
1960-09-28,-0.021027867199369044
1960-09-29,-0.021027867199369044
1960-09-30,-0.021027867199369044
1960-10-01,-0.02065962201704509
1960-10-02,-0.02065962201704509
1960-10-03,-0.02065962201704509
1960-10-04,-0.02065962201704509
1960-10-05,-0.02065962201704509
1960-10-06,-0.02065962201704509
1960-10-07,-0.02065962201704509
1960-10-08,-0.02065962201704509
1960-10-09,-0.02065962201704509
1960-10-10,-0.02065962201704509
1960-10-11,-0.02065962201704509
1960-10-12,-0.02065962201704509
1960-10-13,-0.02065962201704509
1960-10-14,-0.02065962201704509
1960-10-15,-0.02065962201704509
1960-10-16,-0.02065962201704509
1960-10-17,-0.02065962201704509
1960-10-18,-0.02065962201704509
1960-10-19,-0.02065962201704509
1960-10-20,-0.02065962201704509
1960-10-21,-0.02065962201704509
1960-10-22,-0.02065962201704509
1960-10-23,-0.02065962201704509
1960-10-24,-0.02065962201704509
1960-10-25,-0.02065962201704509
1960-10-26,-0.02065962201704509
1960-10-27,-0.02065962201704509
1960-10-28,-0.02065962201704509
1960-10-29,-0.02065962201704509
1960-10-30,-0.02065962201704509
1960-10-31,-0.013948212621072056
1960-11-01,-0.014600281670323751
1960-11-02,-0.014600281670323751
1960-11-03,-0.014600281670323751
1960-11-04,-0.014600281670323751
1960-11-05,-0.021311691066296785
1960-11-06,-0.021311691066296785
1960-11-07,-0.021311691066296785
1960-11-08,-0.021311691066296785
1960-11-09,-0.021311691066296785
1960-11-10,-0.021311691066296785
1960-11-11,-0.021311691066296785
1960-11-12,-0.021311691066296785
1960-11-13,-0.021311691066296785
1960-11-14,-0.021311691066296785
